11464,Organic Chocolate Raspberry Truffle Live Food Bar,3,19,28,0.142857142857,8.89285714285714
11465,Lime Turbo Power Spray Cleaner,114,17,59,0.118644067796,11.1864406779661
11466,Limoncello Liqueur,124,5,2,0.000000000000,21
11467,Organic Living Basil,16,4,56,0.142857142857,8.82142857142857
11468,Sausage & Veggie Quiche,42,1,4,0.000000000000,8.75
11469,"Disinfectant Bathroom Cleaner Penetrating Foam, Fresh Clean Scent",114,17,36,0.194444444444,13.5555555555556
11470,Ginger Snaps Cookies,61,19,85,0.305882352941,9.71764705882353
11471,Temptations Tasty Chicken Flavor Cat Treats,41,8,457,0.660831509846,12.9693654266958
11472,Baked Scalloped Potatoes With Real Cheddar Cheese & Whole Milk,13,20,13,0.615384615384,8.76923076923077
11473,Pasilla Pepper (Chile Negro),100,21,21,0.142857142857,8.09523809523809
11474,Digital Thermometer,118,11,4,0.000000000000,2.25
11475,Scarlet Citrus Rooibos Herbal Tea Filterbags,94,7,89,0.314606741573,11.0224719101124
11476,Max Hold Unscented Hairspray,22,11,27,0.074074074074,11.3703703703704
11477,Ezekiel 4:9 Golden Flax Sprouted Grain Crunchy Cereal,121,14,722,0.587257617728,10.6759002770083
11478,Craft Beer Battered Onion Rings,129,1,9,0.333333333333,11.2222222222222
11479,Hair Expertise EverSleek Reparative Smoothing Conditioner,22,11,16,0.562500000000,13.6875
11480,Advanced Nutrition Dark Chocolate Sea Salt Meal Replacement Bars,3,19,7,0.285714285714,8.71428571428571
11481,Organic Quinoa & Brown Rice With Garlic,63,9,4053,0.660991857883,12.0029607698001
11482,Citrus Creamy Body Wash,25,11,26,0.269230769230,10.5384615384615
11483,Classic White Bowls,111,17,20,0.350000000000,10.8
11484,Vanilla Almond Builder's Bar,3,19,228,0.600877192982,9.27631578947368
11485,Iced Molasses Cookies,61,19,21,0.666666666666,9.09523809523809
11486,Core Grain Free Original Formula Protein-Focused Nutrition Natural Food for Adult Cats,41,8,3,0.000000000000,2.33333333333333
11487,Shreds Iceberg Lettuce,123,4,292,0.517123287671,12.6267123287671
11488,Vegetable Oil & Nonfat Yogurt Spread,36,16,878,0.661731207289,12.3917995444191
11489,Castor Oil,118,11,187,0.122994652406,10.8502673796791
11490,Moderate Absorbency S/M for Women Underwear,6,2,26,0.576923076923,9.57692307692308
11491,Unfiltered Jasmine Tea Ginger Ale,94,7,6,0.166666666666,8
11492,Zero Ultra Energy Drink,64,7,1032,0.798449612403,11.4660852713178
11493,Coconut Cashew Crunch Bar,3,19,15,0.666666666666,8.06666666666667
11494,Cookie Dough Ice Cream Chocolate Chip,100,21,1260,0.377777777777,11.131746031746
11495,Pepperoni Pizza for One,79,1,237,0.472573839662,13.8270042194093
11496,Corn Husks,30,6,8,0.000000000000,15.375
11497,"Crackers, Baked, Crispy Sea Salt",78,19,935,0.645989304812,10.8064171122995
11498,Prime Fillet Tonno in Olive Oil Tuna,95,15,55,0.745454545454,9.43636363636364
11499,Organic Lowfat Black Cherry Yogurt,120,16,1814,0.746416758544,11.1620727673649
11500,Cherry Blossom Organic Energy Chews,65,11,28,0.678571428571,10.1071428571429
11501,Gluten-Free Supergrain Mild Cheddar Mac & Cheese,4,9,10,0.100000000000,10.2
11502,Natural Tea Tree Oil & Neem Wintergreen Toothpaste,20,11,116,0.379310344827,9.37068965517241
11503,Fire Chipotle & Jalapeno Salsa,51,13,10,0.500000000000,5.6
11504,Large Lima Beans,63,9,62,0.161290322580,14.5322580645161
11505,Butter Flavor Microwave Popcorn,23,19,80,0.562500000000,11.3375
11506,All Natural Chocolate Chip Cookie Mix,105,13,24,0.416666666666,4.66666666666667
11507,Sliced Pickled Beets,110,13,248,0.463709677419,12.6088709677419
11508,FiberSmart 30 Day Supply,70,11,6,0.000000000000,9.5
11509,"100%, Raspberry Fruit Strip",50,19,43,0.581395348837,11.8604651162791
11510,Organic Ginger Mints,117,19,35,0.457142857142,7.97142857142857
11511,Rapid Relief Creamy Diaper Rash Ointment,6,2,120,0.316666666666,11.6916666666667
11512,Honey Yoghurt,120,16,8838,0.707965603077,11.5320208191899
11513,1 Apple + 1 Pear Fruit Bar,3,19,1469,0.608577263444,10.3859768550034
11514,Black Coffee Grinder With Chamber Maid,10,17,11,0.000000000000,12.9090909090909
11515,Harvard Beets,81,15,6,0.000000000000,6.66666666666667
11516,"Hot Italian, Lean Turkey Sausage",49,12,577,0.481802426343,13.948006932409
11517,Positively Radiant Daily Moisturizer Broad Spectrum SPF 15,73,11,31,0.129032258064,12.9677419354839
11518,100% Whole Wheat Bagel,93,3,31,0.387096774193,11.4838709677419
11519,Bite Size Cheddar Crackers,78,19,374,0.641711229946,10.4010695187166
11520,Large Alfresco Eggs,86,16,38609,0.811235722240,10.6492009635059
11521,Shoestring French Fried Potatoes,129,1,17,0.352941176470,13.1176470588235
11522,Turkish Bay Leaves,104,13,18,0.000000000000,14.2222222222222
11523,Toffee Almond Biscotti,61,19,23,0.304347826086,10.7826086956522
11524,Rosemary Parmesan Crisps,78,19,18,0.611111111111,9.77777777777778
11525,100% Pure Instant Coffee,26,7,6,0.500000000000,8.83333333333333
11526,Napa Cabbage,83,4,2204,0.299909255898,11.2277676950998
11527,Alcoholic Ginger Beer,27,5,5,0.200000000000,8.2
11528,Uncle Ben Lng Basmati Savory Herb,4,9,3,0.000000000000,10.6666666666667
11529,Sterile Multi Purpose Solution For Contact Lenses,44,11,26,0.346153846153,15.7307692307692
11530,"Vitamin D3 10,000 IU",47,11,7,0.000000000000,10.5714285714286
11531,Organic Multigrain Batard,112,3,6,0.333333333333,8.83333333333333
11532,Apple Walnut Delight Oat Clusters,57,14,29,0.758620689655,11.1379310344828
11533,Ready Whole Grain Medley Quinoa & Brown Rice With Roasted Garlic,4,9,30,0.433333333333,10.5
11534,Organic After Dark Chocolate Frozen Nonfat Yogurt,37,1,785,0.584713375796,11.2535031847134
11535,First Quality Bamboo Round Tooth Picks,111,17,350,0.080000000000,9.59428571428571
11536,Smoked Uncured Kielbasa,49,12,186,0.543010752688,10.0215053763441
11537,Anti Bug Shake & Spray,6,2,39,0.102564102564,10.4615384615385
11538,Organic Carrot Juice,31,7,885,0.697175141242,10.5344632768362
11539,Chipotle Cheddar Mac & Cheese,13,20,4,0.000000000000,7.25
11540,Full-Size Chocolate Bars,45,19,242,0.628099173553,11.9462809917355
11541,Casillero del Dialblo,28,5,45,0.488888888888,11.6666666666667
11542,Coffee House Blend Deep Roast Coffee K,26,7,55,0.400000000000,9.34545454545455
11543,Vanilla Protein Protein Shake,31,7,1830,0.788524590163,10.227868852459
11544,Brown Turkey Fresh Figs,24,4,4,0.250000000000,10.75
11545,Orange Multivitamin and Multimineral Chewable Supplement,47,11,7,0.142857142857,15
11546,Pickled Beets,110,13,6,0.333333333333,19.6666666666667
11547,Maximum Strength Cough & Chest Congestion DM,100,21,29,0.034482758620,8.62068965517241
11548,Natural Swiss Cheese,21,16,22,0.454545454545,8.81818181818182
11549,Kalamata Sliced Greek Olives,110,13,209,0.263157894736,13.0622009569378
11550,Diet Raspberry Iced Tea Mix,90,7,4,0.000000000000,11.5
11551,Caramel Iced Coffee,26,7,5,0.000000000000,11.8
11552,Mexican Tomatillo Verde Cooking Sauce,30,6,34,0.352941176470,13.3823529411765
11553,100% Organic Celery Seed,104,13,4,0.000000000000,9.25
11554,Kale Chips Honey Mustard,50,19,33,0.333333333333,8.48484848484848
11555,Dark Chocolate Almond with Sea Salt,45,19,253,0.466403162055,10.3675889328063
11556,Quadratini Chocolate Cream Wafers,61,19,670,0.600000000000,10.3522388059701
11557,Spicy Sausage Meat Sauce,9,9,26,0.423076923076,18.6153846153846
11558,Chicken & Beef Dinner Cat Food,41,8,5,0.600000000000,21.2
11559,Premium Chocolate Coconut Almond Snack Bar,3,19,3,0.333333333333,13.3333333333333
11560,"Wild Kippers, Wild, Smoked",95,15,124,0.629032258064,10.758064516129
11561,English Toffee Crunch Ice Cream Bars,37,1,218,0.357798165137,12.6926605504587
11562,Organic Traditional Bulgarian Yogurt,120,16,23,0.608695652173,8.21739130434783
11563,Premium Romaine,123,4,777,0.543114543114,13.4839124839125
11564,Kumquats 12 Oz,123,4,38,0.184210526315,12.4210526315789
11565,MontAmore Cheese,21,16,9,0.000000000000,6.88888888888889
11566,Beef Granulated Sodium Free Bouillon Packets,69,15,10,0.400000000000,12.7
11567,Chocolate Fudge Ice Cream,37,1,31,0.709677419354,12.2903225806452
11568,Greek 100 Calories Black Cherry Fat Free Yogurt,120,16,442,0.680995475113,11.893665158371
11569,Absolutely Ageless Restorative Night Cream,73,11,3,0.000000000000,19.6666666666667
11570,Sesame Cooking Sauce,66,6,20,0.300000000000,11.05
11571,Lemon Lime Soda Caffeine Free,77,7,476,0.481092436974,12.1323529411765
11572,Superfood Currant Cacao & Hemp Seedbar,3,19,115,0.730434782608,9.33913043478261
11573,Trim Toniq Metabolism Enhancer,65,11,6,0.500000000000,8.5
11574,Light & Lean Black Bean and Cheese Enchilada,38,1,1382,0.495658465991,12.9232995658466
11575,Donut House Light Roast Coffee K-Cups,26,7,12,0.333333333333,10.4166666666667
11576,Corn Chips,107,19,8098,0.806124969128,10.8022968634231
11577,Pure Ground Black Pepper,104,13,794,0.104534005037,13.1486146095718
11578,Naked Moisture Shampoo,22,11,7,0.285714285714,18.1428571428571
11579,M'hamsa Hand-Rolled Couscous,63,9,9,0.000000000000,16.7777777777778
11580,Cooked Shrimp,34,1,614,0.368078175895,13.6335504885993
11581,"Classic Broth with Tuna, Shrimp and Whitefish",41,8,104,0.605769230769,10.7596153846154
11582,Pineapple Chunks In Natural Juice,99,15,13,0.307692307692,11.9230769230769
11583,Organic Paul's Sliced Dill Pickles,110,13,23,0.391304347826,10.4347826086957
11584,Glitter Candles,81,15,9,0.111111111111,8.55555555555556
11585,Tulsi Peppermint Infusion Bags - 18 CT,94,7,80,0.550000000000,10.9125
11586,Chunks In Heavy Syrup Pineapple,99,15,138,0.427536231884,10.1739130434783
11587,Indian Coconut Nectar Soy Candle,101,17,8,0.375000000000,13
11588,Pork Egg Roll,13,20,8,0.625000000000,19.75
11589,Seasonal Brew,27,5,18,0.222222222222,9
11590,3x Concentrated Orange Scent Dishwasher Detergent Gelpacs,74,17,23,0.652173913043,10.0434782608696
11591,Epa Xtra,47,11,7,0.428571428571,20.5714285714286
11592,Kosher Recipe Secrets Soup & Dip Mix Ranch - 2 CT,33,6,5,0.000000000000,13.8
11593,Extra Extra Dry Regular Solid Antiperspirant Deodorant,80,11,23,0.521739130434,11.3478260869565
11594,Organic Cottage Cheese Kalamata Olive,108,16,78,0.589743589743,9.76923076923077
11595,Tomato On The Vine,83,4,17,0.176470588235,14.8823529411765
11596,2nd Foods Banana Plum Grape,92,18,20,0.650000000000,7.25
11597,Wheat Protein Cubed,14,20,412,0.635922330097,12.7864077669903
11598,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,26,7,1712,0.638434579439,11.1769859813084
11599,Clean Day Liquid Hand Soap Refill Basil Scent,25,11,487,0.275154004106,11.8542094455852
11600,Mole Sauce,30,6,45,0.200000000000,12.9777777777778
11601,Freshening Gel with Mouthwash Toothpaste,20,11,6,0.000000000000,8.5
11602,Santa Barbara Roasted Garlic Medium Salsa,67,20,86,0.418604651162,14.8139534883721
11603,Special Edition Lighter,87,17,9,0.111111111111,15.3333333333333
11604,Blue Cheese Stilton Wedge,2,16,10,0.300000000000,14
11605,"Deli Select Smoked Ham, 25% Less Sodium, 97% Fat Free",96,20,50,0.580000000000,13.3
11606,Vinyl Gloves,118,11,20,0.100000000000,12.45
11607,Chipotle Paste,104,13,17,0.176470588235,8.23529411764706
11608,Reduced Sodium Matzo Ball Mix,33,6,7,0.000000000000,10.2857142857143
11609,Corn & Butter Sauce Steamers,116,1,159,0.503144654088,12.5974842767296
11610,Organic Chocolate Syrup,29,13,1015,0.284729064039,9.93891625615764
11611,Strawberry Fruit Snacks,50,19,225,0.568888888888,11.1066666666667
11612,"Easter Crème Eggs 4 Count, 4.8 oz pkg",45,19,118,0.220338983050,10.4915254237288
11613,Frosted Sugar Cookies,8,3,82,0.439024390243,10.719512195122
11614,Pumpernickel Dark Pump Bread,112,3,329,0.693009118541,13.1519756838906
11615,Original Prepared Cheese Product,21,16,217,0.285714285714,13.8617511520737
11616,Beef Gravy,5,13,47,0.255319148936,10.2978723404255
11617,Gluten Free Apple Raisin Walnut Granola,121,14,110,0.736363636363,11.1818181818182
11618,BBQ Chicken Pockets,14,20,7,0.571428571428,14
11619,Dairy Free Coconut Milk Chocolate Yogurt Alternative,120,16,1370,0.622627737226,10.4350364963504
11620,Scented Oil Air Freshner Virgin Islands,101,17,5,0.000000000000,6.6
11621,Coconut Milk Virgin Chocolate Bar,45,19,24,0.375000000000,10.125
11622,New York Times Sunday Edition,87,17,11,0.545454545454,8.45454545454546
11623,Regular Strength Antacid Chewable Mint Tablets,70,11,15,0.133333333333,9.93333333333333
11624,Advanced Relief Pain Relief Cream,133,11,9,0.000000000000,5.77777777777778
11625,Home Menu with Dan Dan Noodles Garlic Chicken,38,1,15,0.200000000000,12.2
11626,Organic Chocolate Drops,45,19,16,0.750000000000,18.5
11627,Flounder Fillets,15,12,5,0.600000000000,9.8
11628,Authentic Israeli Fresh Classic Hummus,67,20,646,0.637770897832,11.2832817337461
11629,Classic Meatless Meatballs,14,20,2556,0.546165884194,12.4690923317684
11630,"Marinade & Grilling, Paradise Pineapple Teriyaki",5,13,3,0.000000000000,14.6666666666667
11631,Mixed Berry Lowfat Yogurt,120,16,339,0.699115044247,11.6371681415929
11632,100% Natural Old Fashioned Creamy Peanut Butter,88,13,18,0.111111111111,13.8333333333333
11633,Sweet & Tangy Glaze and Dipping Sauce,66,6,32,0.093750000000,13.8125
11634,Veggie Chips Sea Salt,107,19,115,0.504347826086,12
11635,Clinical Strength Clear Gel Women's Deodorant Powder Protection Scent,80,11,7,0.428571428571,12.8571428571429
11636,Premium Green Tea Bags,94,7,392,0.515306122448,10.5918367346939
11637,Cheez-Its,78,19,19,0.210526315789,9.78947368421053
11638,Preservative Free Teriyaki with Honey and Pineapple Marinade,66,6,60,0.200000000000,12.0333333333333
11639,Chocolate Berry Creme Sandwich Cookies,61,19,14,0.142857142857,13.2142857142857
11640,All-Day Strong Hold Surfer Hair Power Putty,22,11,28,0.428571428571,10.2857142857143
11641,Home Menu Signature Pork Dumplings,38,1,10,0.300000000000,8.8
11642,Dark Chocolate Squares With Raspberry Filling,45,19,232,0.633620689655,8.74137931034483
11643,"Chili Paste, Ground Fresh",66,6,105,0.152380952380,11.3238095238095
11644,Light In Sodium Beans and Rice Burrito,38,1,255,0.643137254901,11.2823529411765
11645,Parmesan Crusted Fish,38,1,244,0.598360655737,15.2745901639344
11646,Heavy Duty Scrubber Sponge,87,17,29,0.172413793103,13.7241379310345
11647,Chocolate Strawberry High Protein Bar,3,19,60,0.483333333333,11.4
11648,Spray & Go Aloe Fresh Moisturizer,127,11,22,0.681818181818,8.63636363636364
11649,Organic Clementine Water,115,7,6,0.166666666666,11.8333333333333
11650,Mole,30,6,11,0.272727272727,15.7272727272727
11651,Chorizo Style,14,20,184,0.500000000000,12.5815217391304
11652,Select Soy Sauce,66,6,18,0.055555555555,17.7222222222222
11653,Dairy-Free Bananas for PB & Chocolate Frozen Dessert,37,1,6,0.000000000000,8.16666666666667
11654,Blood Orange Meyer Lemon Ginger Ale,77,7,6,0.166666666666,10.5
11655,Traditional Roast Whole Bean Coffee,26,7,14,0.142857142857,15.7142857142857
11656,Freeze Dried Strawberries,117,19,22,0.636363636363,6.54545454545455
11657,Lemon Goldenberry Power Snacks,117,19,4,0.250000000000,4.75
11658,Fast Acting Legs & Body Hair Remover Gel Cream,55,11,6,0.000000000000,7.66666666666667
11659,Sport Sunscreen Spray SPF 50,127,11,37,0.243243243243,12.027027027027
11660,Tribal Pastel Size 3 Diapers,100,21,9,0.444444444444,4.44444444444444
11661,Iced Latte Frozen Desserts,119,1,9,0.222222222222,9.88888888888889
11662,Organic Green Kale,83,4,329,0.440729483282,12.8996960486322
11663,Odor Neutralizing Kitchen Fresh Hands Hand Soap Refill,127,11,22,0.045454545454,13.6363636363636
11664,Special K Divine Fudge Brownies,45,19,6,0.166666666666,14
11665,Original Hommus,67,20,243,0.637860082304,11.440329218107
11666,Brown Jasmine Rice,4,9,13,0.153846153846,18.8461538461538
11667,Halloween Candy Mixed Minis,100,21,20,0.000000000000,11.15
11668,Egg White Chips Aged White Cheddar,107,19,34,0.470588235294,10.1764705882353
11669,Tuscan White Beans,59,15,331,0.389728096676,11.8972809667674
11670,Bathroom Tissue Mega Rolls,54,17,35,0.228571428571,10.8857142857143
11671,Lemon-Lime Sports Hydration Drink,64,7,9,0.777777777777,8.55555555555556
11672,Ground Sage,104,13,190,0.005263157894,11.0421052631579
11673,Mild Diced Green Chiles Fire Roasted,81,15,204,0.338235294117,13.7549019607843
11674,"Toothpaste, Fluoride, Cavity Protection, Great Regular Flavor",20,11,35,0.085714285714,18.1142857142857
11675,Lemon Verbena 4x Concentrated Laundry Detergent,75,17,152,0.282894736842,12.5855263157895
11676,Midnight Reverie Intense Dark Chocolate,45,19,445,0.555056179775,10.6943820224719
11677,No.1 Liqueur,124,5,13,0.307692307692,10.6153846153846
11678,Kosher Dill Pickle Spears,110,13,1366,0.494143484626,12.9553440702782
11679,Deli Fresh Rotisserie Seasoned Chicken Breast,96,20,2053,0.609839259620,12.1022893326839
11680,Frozen Kefir Tart And Tangy Strawberry,37,1,132,0.522727272727,11.0681818181818
11681,Chocolate Brownie Protein Bar Box,3,19,12,0.833333333333,7.25
11682,7 Grain Belgian Gourmet Waffles,52,1,4,0.500000000000,12
11683,Miracle Whip Light Dressing,72,13,220,0.254545454545,13.6181818181818
11684,Rice Cooking Wine,66,6,32,0.093750000000,12.0625
11685,Peanut Butter Baking Chips,17,13,46,0.195652173913,11.304347826087
11686,"Pizza, Thin & Crispy, Ionian Awakening",79,1,293,0.692832764505,12.1945392491468
11687,Pearl Plastic Triple Pack Light/Regular/Super Absorbency Unscented Tampons,126,11,222,0.279279279279,13.1261261261261
11688,Lemon Fruit & Nut Food Bar,3,19,3716,0.627018299246,11.1305166846071
11689,On the Go Low Fat Cottage Cheese,108,16,597,0.718592964824,12.3433835845896
11690,All-in-1 Acne Control Daily Scrub,73,11,6,0.000000000000,10.6666666666667
11691,Quinoa Salad Black Bean,69,15,6,0.166666666666,9.16666666666667
11692,Black Tea Chai Chocolate Tea Bags,94,7,20,0.200000000000,11.15
11693,Small Round Cheese Ravioli,38,1,4,0.500000000000,9.25
11694,"Easy Grab 8\""x8\"" Glass Bakeware",10,17,8,0.000000000000,13.25
11695,Veggie Meatless Meatballs,42,1,52,0.365384615384,10.8076923076923
11696,Dark Chocolate Hot Cocoa Mix,90,7,94,0.478723404255,7.74468085106383
11697,Garlic & Dill Golden Peperoncini,110,13,6,0.500000000000,21.3333333333333
11698,Crunchy Chickpeas Korean BBQ,129,1,191,0.471204188481,9.20942408376963
11699,Crunch Chocolate Peanut Butter Granola Bar,3,19,287,0.487804878048,10.9790940766551
11700,L'Oreal® Paris Hair Expertise EverCreme Intense Nourishing Conditioner,22,11,60,0.316666666666,12.4
11701,Sweet Jalpeno Sauce,76,6,128,0.390625000000,11.765625
11702,Pretzel Sticks filled with Pub Cheese,43,3,4,0.500000000000,2.5
